date,year,month,unemployment_rate,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y
2000-03-01,2000,3,,,10.0,9.73,7.99,,,,
2000-04-01,2000,4,,,10.0,9.96,7.47,,,,
2000-05-01,2000,5,,,10.0,10.0,7.68,,,,
2000-06-01,2000,6,,,10.0,9.68,7.47,,,,
2000-07-01,2000,7,,,10.0,9.29,7.43,,,,
2000-08-01,2000,8,,,10.0,9.1,7.3,,,,
2000-09-01,2000,9,,,10.0,9.2,7.52,,,,
2000-10-01,2000,10,,,10.0,8.99,7.25,,,,
2000-11-01,2000,11,,,10.0,8.82,7.04,,,,
2000-12-01,2000,12,,,10.0,8.75,7.32,,,,
2001-01-01,2001,1,14.312729743324317,,8.0,8.49,6.99,25.79,,,
2001-02-01,2001,2,16.06385823480801,,8.0,8.06,6.45,27.9,,,
2001-03-01,2001,3,16.53312027828533,,8.0,7.81,6.03,25.03,,,
2001-04-01,2001,4,13.661021250303204,,8.0,7.98,6.32,26.02,,,
2001-05-01,2001,5,14.74676321239546,,8.0,7.87,6.01,28.44,,,
2001-06-01,2001,6,15.04256813948501,,8.0,7.93,6.07,28.0,,,
2001-07-01,2001,7,15.153536994158154,,8.0,8.09,5.95,24.99,,,
2001-08-01,2001,8,14.822664768444326,,8.0,8.03,5.83,25.74,,,
2001-09-01,2001,9,14.780719085344424,,8.0,7.97,5.58,25.84,,,
2001-10-01,2001,10,15.132975129135165,,8.0,8.01,5.62,21.03,,,
2001-11-01,2001,11,14.75188999830288,,8.0,7.78,5.63,19.11,,,
2001-12-01,2001,12,14.654097414060177,,8.0,7.65,5.27,18.68,,,
2002-01-01,2002,1,15.643511458646437,,6.0,7.37,5.31,20.03,,,
2002-02-01,2002,2,14.807452353176224,,6.0,6.7,5.01,20.54,,,
2002-03-01,2002,3,15.797365757495188,,6.0,5.89,4.85,24.0,,,
2002-04-01,2002,4,15.345202265974118,,6.0,5.65,4.69,25.95,,,
2002-05-01,2002,5,15.604163781846886,,6.0,5.84,4.67,25.55,,,
2002-06-01,2002,6,15.672273456883849,,6.0,6.25,4.61,24.37,,,
2002-07-01,2002,7,15.402312115755665,,6.0,6.16,4.62,25.86,,,
2002-08-01,2002,8,15.858628762715888,,6.0,5.98,4.58,26.62,,,
2002-09-01,2002,9,15.133965313980925,,6.0,5.97,4.54,28.37,,,
2002-10-01,2002,10,15.645101141704298,,6.0,6.37,4.67,27.52,,,
2002-11-01,2002,11,16.277849855086917,,6.0,7.07,4.9,24.25,,,
2002-12-01,2002,12,16.481892839048392,,6.0,6.99,5.01,28.32,,,
2003-01-01,2003,1,14.020412950379594,50.42,5.5,7.39,5.36,30.81,,3.16,10.32
2003-02-01,2003,2,14.463106686810947,50.98,5.5,7.24,5.65,32.66,,2.88,10.85
2003-03-01,2003,3,13.710280740826596,51.51,5.5,7.6,5.83,30.17,,2.85,10.11
2003-04-01,2003,4,14.384985963842478,52.1,5.5,7.85,5.76,25.04,,4.1,10.27
2003-05-01,2003,5,13.244049490442023,52.36,5.5,7.73,5.83,25.71,,3.37,10.12
2003-06-01,2003,6,13.964757387254046,52.33,5.5,7.21,6.0,27.57,,3.82,10.21
2003-07-01,2003,7,14.502442645448603,52.26,5.5,7.04,5.91,28.5,,4.28,9.96
2003-08-01,2003,8,14.27414182980968,52.42,5.5,7.26,6.08,29.72,,4.51,9.68
2003-09-01,2003,9,14.777837311383744,52.53,5.5,7.11,6.15,27.04,,3.17,9.93
2003-10-01,2003,10,14.299624484327522,52.56,5.5,6.58,5.93,29.44,,3.8,9.94
2003-11-01,2003,11,13.70068939919468,52.75,5.5,6.13,5.68,28.95,,2.85,9.82
2003-12-01,2003,12,13.519653877708665,53.07,5.5,6.49,5.71,29.74,,3.52,10.26
2004-01-01,2004,1,15.119853626152183,53.54,5.5,6.19,5.4,30.98,,2.24,10.15
2004-02-01,2004,2,14.395468603654733,54.18,5.5,6.28,5.23,30.8,,2.0,8.97
2004-03-01,2004,3,13.998908323532822,54.71,5.5,6.21,5.05,33.42,,2.91,8.95
2004-04-01,2004,4,14.201472096696218,54.96,5.5,5.49,4.95,33.36,,3.1,10.71
2004-05-01,2004,5,14.07565474272901,55.17,5.5,5.37,4.79,37.59,,4.7,9.29
2004-06-01,2004,6,14.037053652132329,55.51,5.5,6.07,4.78,35.44,,4.6,9.95
2004-07-01,2004,7,12.857520666509789,55.49,5.5,6.19,4.86,38.23,,3.65,9.73
2004-08-01,2004,8,12.97523919800361,55.51,5.5,5.89,4.75,42.22,,3.25,9.1
2004-09-01,2004,9,12.674917004657908,55.67,5.5,5.97,4.72,43.32,,2.77,8.96
2004-10-01,2004,10,13.223659583932744,55.66,5.5,5.9,4.61,49.74,,2.74,9.08
2004-11-01,2004,11,12.968518244195735,55.82,5.5,5.82,4.6,43.75,,2.69,8.68
2004-12-01,2004,12,12.900009548151932,55.99,5.5,5.5,4.6,39.97,,3.7,8.45
2005-01-01,2005,1,11.109533395136731,56.45,5.0,5.43,4.36,44.17,,1.69,7.65
2005-02-01,2005,2,12.748016682123524,57.02,5.0,5.25,4.15,45.72,,1.67,7.74
2005-03-01,2005,3,13.278711812874176,57.46,5.0,5.03,3.92,53.23,,2.74,7.72
2005-04-01,2005,4,11.697434504736764,57.72,5.0,5.01,3.78,52.6,,2.25,7.42
2005-05-01,2005,5,12.594932356028249,57.95,5.0,5.04,3.79,49.29,,2.28,7.32
2005-06-01,2005,6,11.610870866912023,58.18,5.0,4.83,3.66,54.84,,2.57,7.07
2005-07-01,2005,7,11.941415312113142,58.21,5.0,4.91,3.6,57.63,,2.58,7.11
2005-08-01,2005,8,11.663081157675164,58.21,5.0,4.88,3.55,63.95,,2.95,7.13
2005-09-01,2005,9,11.61187666645945,58.46,5.0,5.02,3.64,63.26,,1.68,5.85
2005-10-01,2005,10,10.95176235557173,58.6,5.0,5.27,3.77,58.91,,1.27,6.27
2005-11-01,2005,11,11.460981814345397,58.66,5.0,5.1,3.8,55.45,,0.74,5.6
2005-12-01,2005,12,11.155160265501914,58.7,5.0,4.85,3.71,57.16,,0.69,6.11
2006-01-01,2006,1,11.25482831925794,59.02,4.5,4.56,3.63,63.31,,0.79,6.09
2006-02-01,2006,2,11.798809099979692,59.41,4.5,4.19,3.65,60.81,,0.66,6.04
2006-03-01,2006,3,11.50306734616504,59.83,4.5,4.11,3.63,62.75,,1.65,6.24
2006-04-01,2006,4,11.87987064360485,60.09,4.5,4.12,3.55,70.34,,1.68,6.45
2006-05-01,2006,5,11.889338572834165,60.29,4.5,4.04,3.61,70.51,,3.57,8.17
2006-06-01,2006,6,10.6272761373557,60.48,4.5,3.94,3.69,69.23,,4.37,8.34
2006-07-01,2006,7,,60.73,4.5,4.32,3.73,74.04,,5.24,7.91
2006-08-01,2006,8,,60.96,4.5,4.72,3.79,73.5,,3.39,8.23
2006-09-01,2006,9,13.1282125429368,61.14,4.5,4.58,3.7,62.53,,1.99,8.22
2006-10-01,2006,10,12.572064843800538,61.05,4.5,4.19,3.43,58.76,,2.71,8.06
2006-11-01,2006,11,12.253599699554323,61.19,4.5,4.31,3.63,59.22,,3.27,7.93
2006-12-01,2006,12,12.7736302347327,61.33,4.5,4.48,3.75,62.26,,2.72,7.93
2007-01-01,2007,1,12.019300701946356,61.8,4.0,4.71,4.05,54.5,,2.01,8.38
2007-02-01,2007,2,11.629301702372134,62.53,4.0,5.25,3.95,57.97,,2.23,8.82
2007-03-01,2007,3,12.03034406315008,63.29,4.0,5.78,3.99,62.36,,2.48,8.78
2007-04-01,2007,4,10.679172128309505,63.85,4.0,6.26,4.14,67.69,,2.66,9.15
2007-05-01,2007,5,11.701866593219954,64.05,4.0,6.23,4.12,67.72,,4.85,9.16
2007-06-01,2007,6,11.389991963506,64.12,4.0,6.03,4.07,70.62,,3.04,9.48
2007-07-01,2007,7,10.942785061075003,64.23,4.0,5.77,4.13,76.13,,6.01,9.56
2007-08-01,2007,8,10.974677308523288,64.14,4.0,5.22,4.06,71.31,,3.38,9.83
2007-09-01,2007,9,11.129647832655651,64.2,4.0,5.0,4.0,76.77,,5.56,9.58
2007-10-01,2007,10,11.423078447857376,64.2,4.0,5.16,4.23,82.51,,5.62,9.55
2007-11-01,2007,11,10.682782979887351,64.51,4.0,5.41,4.22,92.73,,5.01,9.47
2007-12-01,2007,12,10.8168877607325,64.82,4.0,5.69,4.2,91.52,,5.17,9.82
2008-01-01,2008,1,11.02780482613976,65.51,4.0,6.0,4.19,92.09,,5.13,10.2
2008-02-01,2008,2,11.039205568380943,66.5,4.0,6.35,4.25,94.72,,4.62,10.51
2008-03-01,2008,3,11.283582922916205,67.04,4.0,5.93,4.23,103.16,,5.05,10.63
2008-04-01,2008,4,10.959008203882178,67.51,4.0,5.73,4.23,110.03,,5.54,10.4
2008-05-01,2008,5,10.814643968040896,68.14,4.0,6.39,4.25,123.86,,5.54,10.68
2008-06-01,2008,6,11.631800135354329,68.73,4.0,7.18,4.28,132.76,,5.96,10.87
2008-07-01,2008,7,11.65228401482447,69.06,4.0,7.52,4.16,133.59,,5.01,10.85
2008-08-01,2008,8,11.65483644497793,69.19,4.0,7.87,4.15,113.8,,5.76,10.22
2008-09-01,2008,9,11.394331126132208,69.06,4.0,7.57,4.14,98.76,,5.9,10.31
2008-10-01,2008,10,11.4395082863694,69.3,4.0,7.94,4.5,71.96,,5.24,10.4
2008-11-01,2008,11,12.123135609897735,69.49,4.0,7.73,4.24,52.71,,4.47,9.9
2008-12-01,2008,12,11.637666819767809,69.8,4.0,7.67,4.38,40.51,,4.34,9.44
2009-01-01,2009,1,12.175082967497708,70.21,5.0,7.18,4.24,43.17,,3.31,9.03
2009-02-01,2009,2,11.602365782896198,70.8,5.0,6.47,4.38,42.91,,3.71,8.53
2009-03-01,2009,3,12.167798203315757,71.15,5.0,6.14,4.34,46.58,,2.86,7.07
2009-04-01,2009,4,11.976015120655743,71.38,5.0,5.73,4.17,50.52,,2.81,6.31
2009-05-01,2009,5,11.758783771870991,71.39,5.0,4.77,4.09,57.5,,3.07,5.92
2009-06-01,2009,6,11.798504216672256,71.35,5.0,3.81,4.05,68.58,,3.47,5.56
2009-07-01,2009,7,12.208055809567618,71.32,5.0,3.28,4.08,64.9,,2.91,3.89
2009-08-01,2009,8,12.2418157952756,71.35,5.0,3.13,4.08,72.59,,2.38,4.84
2009-09-01,2009,9,12.895066730024563,71.28,5.0,3.21,3.98,67.51,,1.59,4.67
2009-10-01,2009,10,12.963988614685912,71.19,5.0,2.72,3.57,72.97,,1.46,4.63
2009-11-01,2009,11,12.477345187748163,71.14,5.0,2.37,3.46,76.94,,1.4,3.76
2009-12-01,2009,12,12.091125331693858,71.2,5.0,2.0,3.06,74.79,,1.38,4.07
2010-01-01,2010,1,12.672424473011294,71.69,3.0,2.1,2.98,76.6,,1.19,4.7
2010-02-01,2010,2,11.485993120510363,72.28,3.0,2.09,2.63,73.9,,1.05,4.13
2010-03-01,2010,3,11.987121469598543,72.46,3.0,1.84,2.26,79.52,,1.36,4.44
2010-04-01,2010,4,12.27713669961688,72.79,3.0,1.98,2.1,85.16,,2.3,4.41
2010-05-01,2010,5,12.23491668942913,72.87,3.0,2.07,2.09,76.13,,2.06,4.0
2010-06-01,2010,6,12.208155755644135,72.95,3.0,2.25,2.02,75.25,,2.54,3.99
2010-07-01,2010,7,12.196042918601584,72.92,3.0,2.24,1.89,75.19,,2.05,3.96
2010-08-01,2010,8,11.736291173715294,73.0,3.0,2.31,1.87,76.89,,1.08,3.85
2010-09-01,2010,9,11.392645028890524,72.9,3.0,2.28,1.89,77.94,,1.0,4.0
2010-10-01,2010,10,11.684599244595104,72.84,3.0,2.33,1.92,83.34,,1.91,3.9
2010-11-01,2010,11,11.982510876519289,72.98,3.0,2.59,1.95,85.8,,1.21,3.89
2010-12-01,2010,12,11.97204091108838,73.45,3.0,3.17,2.06,91.96,,1.4,4.38
2011-01-01,2011,1,11.738857327467832,74.12,3.0,3.4,2.04,96.95,,1.17,4.38
2011-02-01,2011,2,11.805371199066451,74.57,3.0,3.17,2.07,104.24,,1.13,4.97
2011-03-01,2011,3,11.005392826487531,74.77,3.0,3.19,2.12,114.92,,2.07,4.87
2011-04-01,2011,4,11.08675186351002,74.86,3.0,2.84,2.17,123.33,,1.89,4.97
2011-05-01,2011,5,11.516064008091506,75.07,3.0,3.02,2.17,114.93,,2.01,5.17
2011-06-01,2011,6,11.29323664149808,75.31,3.0,3.23,2.32,114.37,,2.03,5.2
2011-07-01,2011,7,11.07105129650666,75.42,3.0,3.42,2.39,117.48,,2.08,5.28
2011-08-01,2011,8,10.783160312472186,75.39,3.0,3.27,2.24,110.35,,2.14,5.29
2011-09-01,2011,9,10.50714582395108,75.62,3.0,3.73,2.31,111.96,,2.16,5.16
2011-10-01,2011,10,10.607264869049876,75.77,3.0,4.02,2.41,110.43,,1.81,5.56
2011-11-01,2011,11,10.522340718429902,75.87,3.0,3.96,2.57,111.16,,1.76,5.66
2011-12-01,2011,12,10.727083988949012,76.19,3.0,3.73,2.7,108.35,,1.53,5.58
2012-01-01,2012,1,10.703370915777812,76.75,3.0,3.54,2.72,111.42,,1.83,5.63
2012-02-01,2012,2,10.673281658432009,77.22,3.0,3.55,2.73,119.17,,1.94,5.72
2012-03-01,2012,3,10.535220426682876,77.31,3.0,3.4,2.74,124.7,,2.38,5.55
2012-04-01,2012,4,10.926742337882656,77.42,3.0,3.43,2.87,120.47,,2.84,5.48
2012-05-01,2012,5,10.945437527525986,77.66,3.0,3.44,2.86,110.82,,2.99,5.49
2012-06-01,2012,6,10.525156504083888,77.72,3.0,3.2,2.79,95.89,,2.83,5.47
2012-07-01,2012,7,10.627027543729591,77.7,3.0,3.03,2.82,102.98,,3.14,5.27
2012-08-01,2012,8,10.298217380690966,77.73,3.0,3.11,2.93,113.78,,2.48,4.83
2012-09-01,2012,9,10.723949271361471,77.96,3.0,3.08,2.99,113.64,,2.09,4.77
2012-10-01,2012,10,10.45164531045984,78.08,3.0,3.06,3.01,111.79,,1.4,4.86
2012-11-01,2012,11,10.578408451675054,77.98,3.0,2.77,2.9,109.91,,1.24,4.92
2012-12-01,2012,12,10.526781937743618,78.05,3.0,2.44,2.77,109.57,,2.21,4.39
2013-01-01,2013,1,10.248560977685813,78.28,3.0,2.0,2.61,112.53,,1.99,4.25
2013-02-01,2013,2,10.53678697975751,78.63,3.0,1.83,2.51,116.49,,1.55,4.04
2013-03-01,2013,3,10.34369543252083,78.79,3.0,1.91,2.65,109.59,,1.23,3.58
2013-04-01,2013,4,10.341845697703215,78.99,3.0,2.02,2.57,102.96,,1.44,3.69
2013-05-01,2013,5,9.79100352389655,79.21,3.0,2.0,2.57,102.98,,2.05,3.98
2013-06-01,2013,6,9.833849937783665,79.39,3.0,2.16,2.64,103.36,,2.52,4.33
2013-07-01,2013,7,9.715255074025512,79.43,3.0,2.22,2.76,107.78,,2.18,4.29
2013-08-01,2013,8,9.912282884665368,79.5,3.0,2.27,2.76,111.06,,2.01,4.55
2013-09-01,2013,9,9.729656788676095,79.73,3.0,2.27,2.73,111.96,,1.91,4.26
2013-10-01,2013,10,9.359044015462477,79.52,3.0,1.84,2.66,109.62,,1.64,4.17
2013-11-01,2013,11,9.84918819683049,79.35,3.0,1.76,2.67,108.15,,1.89,4.19
2013-12-01,2013,12,9.17109195051404,79.56,3.0,1.94,2.73,111.07,,1.64,4.2
2014-01-01,2014,1,9.411556128771757,79.95,3.0,2.13,2.72,107.93,,1.55,4.35
2014-02-01,2014,2,9.61675517945439,80.45,3.0,2.32,2.81,108.84,,1.3,4.26
2014-03-01,2014,3,9.707025335448687,80.77,3.0,2.51,2.81,107.87,,1.73,4.15
2014-04-01,2014,4,9.279225004355506,81.14,3.0,2.72,2.86,108.0,,1.96,4.36
2014-05-01,2014,5,9.044059975005275,81.53,3.0,2.93,2.97,109.83,,2.03,4.53
2014-06-01,2014,6,9.773981547883588,81.61,3.0,2.79,2.84,112.24,,1.92,4.7
2014-07-01,2014,7,9.307345729064243,81.73,3.0,2.89,2.53,107.46,,1.26,4.77
2014-08-01,2014,8,9.35222075245575,81.9,3.0,3.02,2.58,102.4,,2.08,4.81
2014-09-01,2014,9,9.104594811108951,82.01,3.0,2.86,2.54,97.85,,2.14,4.87
2014-10-01,2014,10,9.239123830950174,82.14,3.0,3.29,2.6,87.58,,2.13,4.81
2014-11-01,2014,11,9.371108656504196,82.25,3.0,3.65,2.61,79.23,,1.01,4.65
2014-12-01,2014,12,9.562914689516628,82.47,3.0,3.66,2.82,62.9,,1.2,4.94
2015-01-01,2015,1,8.960463194546211,83.0,3.0,3.82,2.98,48.93,,0.5,4.52
2015-02-01,2015,2,8.791143707052324,83.96,3.0,4.36,3.32,58.25,,0.57,4.54
2015-03-01,2015,3,8.919667669426666,84.45,3.0,4.56,3.46,56.52,,0.57,4.84
2015-04-01,2015,4,9.79587300973963,84.9,3.0,4.64,3.69,59.83,,1.97,4.7
2015-05-01,2015,5,9.202152733005686,85.12,3.0,4.41,3.8,65.19,,0.99,4.68
2015-06-01,2015,6,8.910729618482662,85.21,3.0,4.42,4.05,62.62,,1.29,4.61
2015-07-01,2015,7,8.873991700694301,85.37,3.0,4.46,4.24,56.83,,1.27,4.64
2015-08-01,2015,8,9.482230766263251,85.78,3.0,4.74,4.47,47.53,,1.27,5.06
2015-09-01,2015,9,9.521571668277568,86.39,3.0,5.35,4.89,48.03,,1.02,5.64
2015-10-01,2015,10,9.493770964135855,86.98,3.0,5.89,5.2,48.91,,0.84,5.47
2015-11-01,2015,11,8.961366311149392,87.51,3.0,6.39,5.46,45.1,,1.15,6.2
2015-12-01,2015,12,9.352650096977998,88.05,3.0,6.77,5.5,38.53,,1.22,6.51
2016-01-01,2016,1,9.950264067762507,89.19,3.0,7.45,5.83,32.05,,1.36,6.63
2016-02-01,2016,2,8.974991517770974,90.33,3.0,7.59,5.87,33.76,,1.36,6.85
2016-03-01,2016,3,10.212457300693094,91.18,3.0,7.98,6.09,39.79,,1.97,6.88
2016-04-01,2016,4,9.456431970609778,91.63,3.0,7.93,6.26,43.33,,2.03,7.17
2016-05-01,2016,5,9.168547300037597,92.1,3.0,8.2,6.31,47.74,,2.18,7.27
2016-06-01,2016,6,9.641321808202507,92.54,3.0,8.6,6.41,49.88,,2.16,6.84
2016-07-01,2016,7,9.86471522823001,93.02,3.0,8.97,6.51,46.6,,2.28,7.1
2016-08-01,2016,8,9.388880366898222,92.73,3.0,8.1,6.47,47.05,,2.5,7.3
2016-09-01,2016,9,9.253848014822918,92.68,3.0,7.27,6.27,47.38,,3.5,6.84
2016-10-01,2016,10,9.60908211294918,92.62,3.0,6.48,5.92,51.41,,2.47,6.92
2016-11-01,2016,11,9.242611187681131,92.73,3.0,5.96,5.61,46.94,,2.17,6.84
2016-12-01,2016,12,9.700286140381705,93.11,3.0,5.75,5.48,55.02,,1.33,6.62
2017-01-01,2017,1,9.662801233389464,94.07,3.0,5.47,5.62,55.71,53.0,0.93,6.54
2017-02-01,2017,2,9.503948848214732,95.01,3.0,5.18,5.79,56.1,,1.59,6.52
2017-03-01,2017,3,9.641819451769855,95.46,3.0,4.69,5.81,52.66,45.7,2.43,6.11
2017-04-01,2017,4,9.319365115775463,95.91,3.0,4.66,5.55,53.98,61.3,2.44,5.77
2017-05-01,2017,5,9.734382824943564,96.12,3.0,4.37,5.34,51.37,74.0,2.29,5.46
2017-06-01,2017,6,9.44728034884305,96.23,3.0,3.99,5.13,47.65,36.9,2.34,5.01
2017-07-01,2017,7,9.605008369665033,96.18,3.0,3.4,4.92,49.25,76.1,2.51,5.45
2017-08-01,2017,8,9.675729207395229,96.32,3.0,3.87,4.69,51.93,,2.3,5.39
2017-09-01,2017,9,9.91258041899712,96.36,3.0,3.97,4.5,55.56,,2.09,5.12
2017-10-01,2017,10,9.643445664189596,96.37,3.0,4.05,4.47,57.54,52.5,1.9,4.96
2017-11-01,2017,11,10.278636768062992,96.55,3.0,4.12,4.59,62.84,,1.36,4.7
2017-12-01,2017,12,9.6028811469817,96.92,3.0,4.09,4.67,64.06,77.4,1.37,4.66
2018-01-01,2018,1,9.799250879472634,97.53,3.0,3.68,4.19,68.89,,1.32,4.78
2018-02-01,2018,2,9.84405883879145,98.22,3.0,3.37,3.67,65.7,,1.06,4.72
2018-03-01,2018,3,9.508211279571617,98.45,3.0,3.14,3.28,66.89,88.4,1.14,4.57
2018-04-01,2018,4,9.900439997092205,98.91,3.0,3.13,3.07,71.93,76.1,1.71,4.47
2018-05-01,2018,5,9.839884929453117,99.16,3.0,3.16,3.06,76.93,81.1,1.52,4.61
2018-06-01,2018,6,9.795481623105582,99.31,3.0,3.2,2.99,75.8,44.4,1.7,4.65
2018-07-01,2018,7,9.737145532995331,99.18,3.0,3.12,2.94,75.23,72.4,1.78,4.73
2018-08-01,2018,8,9.556137277609947,99.3,3.0,3.1,2.94,73.85,79.3,1.71,4.74
2018-09-01,2018,9,10.039446410922096,99.47,3.0,3.23,2.87,79.16,86.5,0.96,4.6
2018-10-01,2018,10,10.231350390798736,99.59,3.0,3.33,2.88,80.78,,0.97,4.85
2018-11-01,2018,11,10.476864522171612,99.7,3.0,3.27,2.75,66.23,,1.42,4.87
2018-12-01,2018,12,10.789811659971924,100.0,3.0,3.18,2.57,57.95,79.8,0.78,4.86
2019-01-01,2019,1,10.735312468294936,100.6,3.0,3.15,2.58,59.94,46.4,1.4,4.78
2019-02-01,2019,2,10.804514907683574,101.18,3.0,3.01,2.51,64.38,75.9,1.22,4.74
2019-03-01,2019,3,10.894755903735511,101.62,3.0,3.21,2.41,66.94,79.7,1.79,4.58
2019-04-01,2019,4,10.780719327394667,102.12,3.0,3.25,2.66,71.48,43.9,1.75,4.59
2019-05-01,2019,5,10.836616153161904,102.44,3.0,3.31,2.65,70.39,,1.56,4.56
2019-06-01,2019,6,10.178422286322723,102.71,3.0,3.43,2.65,63.21,78.4,1.48,4.37
2019-07-01,2019,7,11.015144214288227,102.94,3.0,3.79,2.77,64.32,81.2,1.47,4.37
2019-08-01,2019,8,11.31193351167546,103.03,3.0,3.75,2.86,59.62,82.5,1.45,4.49
2019-09-01,2019,9,11.223711872123006,103.26,3.0,3.82,2.92,62.43,81.3,1.27,4.44
2019-10-01,2019,10,10.97681844743193,103.43,3.0,3.86,2.93,59.63,,1.28,4.51
2019-11-01,2019,11,11.030807998452266,103.54,3.0,3.84,2.99,62.69,,1.38,4.62
2019-12-01,2019,12,10.800592790570882,103.8,3.0,3.8,3.1,65.35,80.5,1.06,4.5
2020-01-01,2020,1,11.104351735967278,104.24,3.0,3.62,3.04,63.9,80.1,0.83,4.44
2020-02-01,2020,2,11.598435028593238,104.94,3.0,3.72,3.0,55.69,78.6,0.89,4.33
2020-03-01,2020,3,12.843818337990424,105.53,3.0,3.86,2.99,33.95,,1.82,4.32
2020-04-01,2020,4,20.563096363996895,105.7,3.0,3.51,2.51,26.85,56.4,1.83,3.86
2020-05-01,2020,5,21.83796192889993,105.36,3.0,2.85,2.03,32.42,67.7,1.8,3.01
2020-06-01,2020,6,20.79745849405479,104.97,3.0,2.19,1.65,40.86,78.4,1.9,2.67
2020-07-01,2020,7,20.725560503050783,104.97,3.0,1.97,1.66,43.3,77.7,1.45,2.3
2020-08-01,2020,8,17.55081327562182,104.96,3.0,1.88,1.57,45.08,78.6,0.81,2.4
2020-09-01,2020,9,16.790176300720955,105.29,3.0,1.97,1.67,41.93,56.2,1.06,2.03
2020-10-01,2020,10,16.193739126461107,105.23,3.0,1.75,1.55,41.61,,0.15,2.16
2020-11-01,2020,11,15.301230367869154,105.08,3.0,1.49,1.13,44.05,,0.36,2.17
2020-12-01,2020,12,14.770505799528852,105.48,3.0,1.61,1.11,50.38,80.3,0.48,2.09
2021-01-01,2021,1,15.1152363595732,105.91,3.0,1.6,0.87,55.22,79.5,-0.23,1.9
2021-02-01,2021,2,14.4155526343694,106.58,3.0,1.56,0.96,62.36,80.9,0.05,2.1
2021-03-01,2021,3,14.328118433920883,107.12,3.0,1.51,0.94,65.8,80.9,0.42,2.49
2021-04-01,2021,4,15.475632704704893,107.76,3.0,1.95,1.24,65.53,78.7,0.48,2.25
2021-05-01,2021,5,15.14320160134094,108.84,3.0,3.3,1.56,68.38,63.2,0.28,2.74
2021-06-01,2021,6,15.032844014654598,108.78,3.0,3.63,1.87,73.51,41.7,0.75,3.11
2021-07-01,2021,7,12.96342192786166,109.14,3.0,3.97,2.05,74.4,,0.83,2.95
2021-08-01,2021,8,13.011965188680549,109.62,3.0,4.44,2.32,70.59,80.7,0.61,2.92
2021-09-01,2021,9,12.54492257539358,110.04,3.0,4.51,2.28,74.75,54.0,0.72,3.47
2021-10-01,2021,10,12.852224460121151,110.06,3.0,4.58,2.02,83.87,79.6,0.87,4.39
2021-11-01,2021,11,12.887383688912552,110.6,3.0,5.26,2.54,80.89,,1.25,4.6
2021-12-01,2021,12,11.838470799765336,111.41,3.0,5.62,2.49,74.68,81.0,1.05,5.44
2022-01-01,2022,1,12.25435756940978,113.26,3.0,6.94,3.47,85.62,69.0,0.93,6.09
2022-02-01,2022,2,11.81051739383934,115.11,3.0,8.01,4.11,94.27,79.3,1.18,7.48
2022-03-01,2022,3,11.673338587397035,116.26,3.0,8.53,4.51,112.44,30.4,1.2,7.72
2022-04-01,2022,4,11.110651695204655,117.71,3.0,9.23,5.26,106.16,79.3,1.49,8.37
2022-05-01,2022,5,10.61739416649434,118.7,3.0,9.07,5.87,112.11,68.0,1.55,8.88
2022-06-01,2022,6,11.627345057050164,119.31,3.0,9.67,6.06,117.69,76.7,2.02,9.7
2022-07-01,2022,7,10.997666583738376,120.27,3.0,10.21,6.43,105.25,81.1,2.82,10.39
2022-08-01,2022,8,10.842780395416284,121.5,3.0,10.84,6.89,97.64,81.3,2.07,10.84
2022-09-01,2022,9,11.377400614195256,122.63,3.0,11.44,7.49,90.61,42.3,1.87,11.4
2022-10-01,2022,10,10.509588876999832,123.51,3.0,12.22,8.38,93.72,,2.83,12.43
2022-11-01,2022,11,10.81428894411352,124.46,3.0,12.53,8.82,90.94,,4.16,11.93
2022-12-01,2022,12,10.88886996137738,126.03,3.0,13.12,9.51,81.5,84.2,3.41,11.9
2023-01-01,2023,1,11.336941164420884,128.27,3.0,13.25,9.78,84.08,77.1,1.96,12.02
2023-02-01,2023,2,10.260046268303016,130.4,3.0,13.28,10.04,83.63,77.3,2.1,11.87
2023-03-01,2023,3,9.532783801371211,131.77,3.0,13.34,10.51,79.26,79.6,2.47,10.81
2023-04-01,2023,4,10.66409020654596,132.8,3.0,12.82,10.48,83.54,76.7,3.3,11.25
2023-05-01,2023,5,10.476760171898658,133.38,3.0,12.36,10.46,75.75,76.7,3.44,10.82
2023-06-01,2023,6,9.681976810791896,133.78,3.0,12.13,10.51,74.97,78.1,4.03,10.42
2023-07-01,2023,7,9.657267044904646,134.45,3.0,11.78,10.22,80.11,77.8,4.06,9.97
2023-08-01,2023,8,9.562142276052104,135.39,3.0,11.43,9.92,85.17,79.0,4.1,9.44
2023-09-01,2023,9,9.918807054647552,136.11,3.0,10.99,9.51,92.67,80.9,3.79,10.6
2023-10-01,2023,10,9.982388235847992,136.45,3.0,10.48,9.2,88.95,,3.93,10.98
2023-11-01,2023,11,10.32752233945942,137.09,3.0,10.15,8.86,82.19,,3.68,10.38
2023-12-01,2023,12,10.507254318372542,137.72,3.0,9.28,8.42,77.54,87.9,2.96,10.06
2024-01-01,2024,1,10.289195089755744,138.98,3.0,8.35,7.81,79.11,78.2,2.17,9.37
2024-02-01,2024,2,10.579013536106467,140.49,3.0,7.74,7.26,81.8,77.5,2.45,9.33
