date,year,month,unemployment_rate,tgp_rate,occupied_thousands,unemployed_thousands,inactive_thousands,pet_thousands,ipc_index,Inf_Goal,Inf_Rate,Core_Inf,ipc_yoy,ipc_mom,inflation_gap,brent_usd_per_barrel,capacity_utilization,TES_UVR_1Y,TES_PESOS_1Y,gdp_observed,investment,compensation_employees,gross_operating_surplus,mixed_income,capital_stock_real,depreciation_rate,human_capital,gap_viog_us,gap_inv_viog_us,gap_viog_co,gap_inv_viog_co
2012-07-01,2012,7,10.633539275940617,68.40360574032654,19714.6,2345.8,10189.9,32250.3,77.7,3.0,3.03,2.82,3.023070803500394,-0.025733401955729818,0.029999999999999805,102.98,78.0,3.14,5.27,177110.3455,39062.7841,,,,,,,-0.0077504829917778,-0.0022051502908109,-0.0030998117702143,-0.0053856176532001
2012-08-01,2012,8,10.290351026519849,68.72591873115445,19953.9,2288.9,10121.7,32364.5,77.73,3.0,3.11,2.93,3.1038599283724766,0.03861003861003187,0.10999999999999988,113.78,77.9,2.48,4.83,,,,,,,,,,,,
2012-09-01,2012,9,10.748572455497786,67.87941502830869,19592.9,2359.6,10388.0,32340.5,77.96,3.0,3.08,2.99,3.094419465749798,0.295896050430966,0.08000000000000007,113.64,78.0,2.09,4.77,,,,,,,,,,,,
2012-10-01,2012,10,10.471987538949165,67.5446766678328,19633.1,2296.5,10537.2,32466.8,78.08,3.0,3.06,3.01,3.048700013197836,0.1539250897896416,0.06000000000000005,111.79,78.9,1.4,4.86,179354.9826,38705.8016,,,,,,,-0.0107392959411853,-0.0051158961684762,-0.0034465788334081,-0.0058038092849841
2012-11-01,2012,11,10.60400745182735,67.63292797089674,19630.4,2328.5,10508.9,32467.8,77.98,3.0,2.77,2.9,2.781072887834446,-0.1280737704917989,-0.22999999999999998,109.91,78.4,1.24,4.92,,,,,,,,,,,,
2012-12-01,2012,12,10.513170340398618,68.3257714412227,19865.0,2333.8,10290.8,32489.6,78.05,3.0,2.44,2.77,2.4412652579078653,0.08976660682225024,-0.56,109.57,76.7,2.21,4.39,,,,,,,,,,,,
2013-01-01,2013,1,10.240640359462043,68.10935647340246,19882.4,2268.4,10371.6,32522.4,78.28,3.0,2.0,2.61,1.993485342019552,0.29468289557976757,-1.0,112.53,74.9,1.99,4.25,181618.7873,41252.0415,,,,2175999.5,0.037,2.4609,-0.0082437527017447,-0.0031907456868083,-0.0019346107840085,-0.0044282378560076
2013-02-01,2013,2,10.543602504202806,67.85876069699755,19743.9,2327.1,10453.9,32524.9,78.63,3.0,1.83,2.51,1.8259518259518215,0.4471129279509434,-1.17,116.49,73.7,1.55,4.04,,,,,,,,,,,,
2013-03-01,2013,3,10.365286307348008,67.37861452485203,19676.3,2275.3,10627.9,32579.5,78.79,3.0,1.91,2.65,1.9143707153020273,0.2034846750604169,-1.09,109.59,73.9,1.23,3.58,,,,,,,,,,,,
2013-04-01,2013,4,10.36845606756312,67.50820645383546,19749.6,2284.6,10605.1,32639.3,78.99,3.0,2.02,2.57,2.0278997675019284,0.2538393197106137,-0.98,102.96,74.5,1.44,3.69,187529.4877,41116.856,,,,,,,-0.0110527521798342,-0.0059023902125154,0.0126622353183112,0.0105810276767375
2013-05-01,2013,5,9.81605267683998,68.4482312123796,20184.4,2197.0,10316.9,32698.3,79.21,3.0,2.0,2.57,1.9958794746330222,0.2785162678820008,-1.0,102.98,75.4,2.05,3.98,,,,,,,,,,,,
2013-06-01,2013,6,9.856716602733972,67.32177090047502,19924.4,2178.6,10728.9,32831.9,79.39,3.0,2.16,2.64,2.1487390633041725,0.2272440348440874,-0.8399999999999999,103.36,75.2,2.52,4.33,,,,,,,,,,,,
2013-07-01,2013,7,9.75880409393149,68.3381661112232,20222.3,2186.9,10382.4,32791.6,79.43,3.0,2.22,2.76,2.226512226512223,0.050384179367690685,-0.7799999999999998,107.78,77.4589,2.18,4.29,188017.7345,40616.6428,,,,,,,-0.0094478311266303,-0.0047895312514718,0.0102209211380834,0.0073702147407317
2013-08-01,2013,8,9.923074264941327,68.1205730990038,20173.0,2222.3,10480.7,32876.0,79.5,3.0,2.27,2.76,2.2771130837514475,0.08812791136849629,-0.73,111.06,76.2093,2.01,4.55,,,,,,,,,,,,
2013-09-01,2013,9,9.730215385902412,67.72450405700441,20095.7,2166.1,10609.3,32871.1,79.73,3.0,2.27,2.73,2.270395074397147,0.2893081761006444,-0.73,111.96,78.5834,1.91,4.26,,,,,,,,,,,,
2013-10-01,2013,10,9.293721556478602,67.54469120595013,20176.9,2067.3,10688.4,32932.6,79.52,3.0,1.84,2.66,1.8442622950819665,-0.26338893766463256,-1.16,109.62,79.0493,1.64,4.17,190772.9905,44547.4597,,,,,,,-0.0085025125493096,-0.0042697870037482,0.0134216829650402,0.0104904091331725
2013-11-01,2013,11,9.822879691037253,67.21615954588653,19985.2,2177.0,10809.3,32971.5,79.35,3.0,1.76,2.67,1.7568607335213926,-0.21378269617706724,-1.24,108.15,77.6992,1.89,4.19,,,,,,,,,,,,
2013-12-01,2013,12,9.112005821918872,67.58708008702048,20262.7,2031.4,10691.7,32985.8,79.56,3.0,1.94,2.73,1.9346572709801446,0.2646502835538911,-1.06,111.07,76.561,1.64,4.2,,,,,,,,,,,,
2014-01-01,2014,1,9.500227057470124,67.48151034661052,20334.3,2134.6,10827.5,33296.4,79.95,3.0,2.13,2.72,2.1333673990802327,0.4901960784313708,-0.8700000000000001,107.93,76.6351,1.55,4.35,193660.5985,44714.0958,,,,2276362.5,0.0375,2.4864,-0.0148651772161194,-0.0100267751352109,0.0161643089381726,0.0133090426597419
2014-02-01,2014,2,9.710949490000251,67.22853753721247,20214.1,2174.1,10913.4,33301.6,80.45,3.0,2.32,2.81,2.3146381788121673,0.6253908692933186,-0.6800000000000002,108.84,75.9991,1.3,4.26,,,,,,,,,,,,
2014-03-01,2014,3,9.724091517451988,67.33601858370022,20258.1,2182.1,10885.5,33325.7,80.77,3.0,2.51,2.81,2.5130092651351577,0.39776258545680676,-0.4900000000000002,107.87,74.7195,1.73,4.15,,,,,,,,,,,,
2014-04-01,2014,4,9.2926363101033,67.4079206503315,20436.3,2093.6,10893.3,33423.2,81.14,3.0,2.72,2.86,2.721863527028745,0.45809087532500126,-0.2799999999999998,108.0,76.6093,1.96,4.36,193990.1918,45221.4103,,,,,,,-0.0089277035663908,-0.0047962157086658,0.010882920372893,0.007578239780317
2014-05-01,2014,5,9.044707471968811,67.35702520519456,20491.2,2037.7,10918.1,33447.0,81.53,3.0,2.93,2.97,2.9289231157682227,0.4806507271382765,-0.06999999999999984,109.83,77.771,2.03,4.53,,,,,,,,,,,,
2014-06-01,2014,6,9.786849490102584,67.42247330789279,20434.5,2216.9,10944.8,33596.2,81.61,3.0,2.79,2.84,2.7963219549061558,0.09812339016312954,-0.20999999999999996,112.24,75.5792,1.92,4.7,,,,,,,,,,,,
2014-07-01,2014,7,9.327874197370711,67.24398776062158,20448.5,2103.6,10985.6,33537.7,81.73,3.0,2.89,2.53,2.8956313735364336,0.14704080382306195,-0.10999999999999988,107.46,78.302,1.26,4.77,195956.5612,46302.8482,,,,,,,-0.0034275019203597,0.0002094011961855,0.0107009229163601,0.0074866490691434
2014-08-01,2014,8,9.338450794188196,67.69032016279243,20623.1,2124.2,10857.7,33605.0,81.9,3.0,3.02,2.58,3.018867924528301,0.20800195766548235,0.020000000000000018,102.4,76.3763,2.08,4.81,,,,,,,,,,,,
2014-09-01,2014,9,9.06679183094024,67.76766823166524,20717.9,2065.7,10836.6,33620.2,82.01,3.0,2.86,2.54,2.8596513232158616,0.13431013431013383,-0.14000000000000012,97.85,76.5846,2.14,4.87,,,,,,,,,,,,
2014-10-01,2014,10,9.173936695886814,67.73029650901066,20700.6,2090.9,10858.9,33650.4,82.14,3.0,3.29,2.6,3.294768611670018,0.15851725399340655,0.29000000000000004,87.58,77.9147,2.13,4.81,197981.6485,46718.6456,,,,,,,-0.0031691013309327,0.0006157497404917,0.0115337665534127,0.0084266789690126
2014-11-01,2014,11,9.288619405822446,67.61359031071488,20668.2,2116.4,10913.6,33698.2,82.25,3.0,3.65,2.61,3.6546943919344654,0.1339177014852755,0.6499999999999999,79.23,75.9334,1.01,4.65,,,,,,,,,,,,
2014-12-01,2014,12,9.517423507437863,66.91217226963265,20425.9,2148.5,11163.0,33737.4,82.47,3.0,3.66,2.82,3.6576168929109976,0.2674772036474149,0.6600000000000001,62.9,76.0641,1.2,4.94,,,,,,,,,,,,
2015-01-01,2015,1,9.07933484437686,67.0619485092081,20623.0,2059.4,11140.6,33823.0,83.0,3.0,3.82,2.98,3.81488430268917,0.6426579362192264,0.8199999999999998,48.93,68.6631,0.5,4.52,199260.6494,47051.5396,,,,2382179.25,0.0378,2.5121,-0.0009564723739199,0.0024734206960559,0.0107252415120431,0.0075543330224352
2015-02-01,2015,2,8.953410643233466,67.27268297953249,20725.7,2038.1,11074.3,33838.1,83.96,3.0,4.36,3.32,4.36295835922933,1.1566265060240832,1.3600000000000003,58.25,70.4497,0.57,4.54,,,,,,,,,,,,
2015-03-01,2015,3,8.92533050830521,67.61229431406751,20842.8,2042.6,10962.6,33848.0,84.45,3.0,4.56,3.46,4.556147084313489,0.583611243449278,1.5599999999999996,56.52,72.4375,0.57,4.84,,,,,,,,,,,,
2015-04-01,2015,4,9.784158604570129,67.84008304472408,20774.9,2253.1,10916.5,33944.5,84.9,3.0,4.64,3.69,4.633965984717769,0.5328596802842034,1.6399999999999997,59.83,69.5778,1.97,4.7,200645.7306,47671.5403,,,,,,,-0.0010993515418391,0.0019782546894493,0.0102111204804042,0.0071015798372577
2015-05-01,2015,5,9.169083046662,67.64464569478896,20870.5,2106.8,10990.4,33967.7,85.12,3.0,4.41,3.8,4.403287133570477,0.25912838633685986,1.4100000000000001,65.19,72.3004,0.99,4.68,,,,,,,,,,,,
2015-06-01,2015,6,8.870626821980606,66.99074051175774,20818.5,2026.5,11256.7,34101.7,85.21,3.0,4.42,4.05,4.411224114691814,0.1057330827067604,1.42,62.62,71.8402,1.29,4.61,,,,,,,,,,,,
2015-07-01,2015,7,8.881845164582348,67.46542259836559,20946.7,2041.8,11086.0,34074.5,85.37,3.0,4.46,4.24,4.453688975896242,0.18777138833472318,1.46,56.83,72.8087,1.27,4.64,202671.6638,47921.1386,,,,,,,-0.0033265350150841,-0.0004838899141059,0.0114214788256248,0.0086405342627369
2015-08-01,2015,8,9.468666284276164,67.39965997780992,20816.3,2177.2,11121.6,34115.1,85.78,3.0,4.74,4.47,4.737484737484721,0.4802623872554701,1.7400000000000002,47.53,72.5105,1.27,5.06,,,,,,,,,,,,
2015-09-01,2015,9,9.512924822235115,67.598760053099,20886.2,2195.8,11063.6,34145.6,86.39,3.0,5.35,4.89,5.340812096085834,0.7111214735369575,2.3499999999999996,48.03,73.4539,1.02,5.64,,,,,,,,,,,,
2015-10-01,2015,10,9.471234475095654,67.73476167755389,20961.3,2193.0,11029.5,34183.8,86.98,3.0,5.89,5.2,5.892378865351833,0.6829494154416027,2.8899999999999997,48.91,73.8514,0.84,5.47,202113.9562,45450.7815,,,,,,,-0.0065556087197986,-0.0037579700976504,0.0050745623412602,0.0020911814141175
2015-11-01,2015,11,8.827851420833923,67.65298211009086,21104.3,2043.5,11067.7,34215.5,87.51,3.0,6.39,5.46,6.395136778115518,0.6093354794205474,3.3899999999999997,45.1,73.4453,1.15,6.2,,,,,,,,,,,,
2015-12-01,2015,12,9.326223252862286,67.4332310152598,20949.6,2154.8,11158.2,34262.6,88.05,3.0,6.77,5.5,6.766096762459073,0.6170723345903184,3.7699999999999996,38.53,73.3,1.22,6.51,,,,,,,,,,,,
2016-01-01,2016,1,9.903285400379335,67.57876646767674,20904.8,2297.8,11131.6,34334.2,89.19,3.0,7.45,5.83,7.457831325301201,1.2947189097104017,4.45,32.05,73.6619,1.36,6.63,203832.3291,45147.8969,67832.0,68235.0,40302.0,2478521.5,0.0378,2.5381,-0.0061902927025538,-0.0037517821793873,0.0053940745000229,0.002929506102161
2016-02-01,2016,2,9.127782779536238,67.27035312464506,21019.5,2111.3,11254.1,34384.9,90.33,3.0,7.59,5.87,7.5869461648404135,1.2781701984527327,4.59,33.76,73.194,1.36,6.85,,,,,,,,,,,,
2016-03-01,2016,3,10.224583802803307,66.8832345720509,20648.9,2351.7,11388.6,34389.2,91.18,3.0,7.98,6.09,7.969212551805804,0.9409941326248283,4.98,39.79,74.7037,1.97,6.88,,,,,,,,,,,,
2016-04-01,2016,4,9.444388214537804,67.17575952514116,20987.0,2188.8,11324.4,34500.2,91.63,3.0,7.93,6.26,7.926972909305041,0.493529282737426,4.93,43.33,74.7755,2.03,7.17,205120.1897,45733.6752,70403.0,72418.0,42135.0,,,,-0.0077708191880354,-0.0053749536189844,0.0051698173537726,0.0030819873432719
2016-05-01,2016,5,9.137245556772514,66.46851237106634,20853.8,2097.1,11578.1,34529.0,92.1,3.0,8.2,6.31,8.20018796992481,0.5129324457055606,5.199999999999999,47.74,74.9344,2.18,7.27,,,,,,,,,,,,
2016-06-01,2016,6,9.622184863578186,66.93475413522573,20970.5,2232.7,11462.2,34665.4,92.54,3.0,8.6,6.41,8.60227672808358,0.4777415852334599,5.6,49.88,75.2204,2.16,6.84,,,,,,,,,,,,
2016-07-01,2016,7,9.867676884670525,66.54087251889135,20771.3,2274.0,11588.0,34633.3,93.02,3.0,8.97,6.51,8.960993323181432,0.518694618543325,5.970000000000001,46.6,74.5191,2.28,7.1,205623.0613,44738.63,72793.0,76589.0,46749.0,,,,-0.0074081580987694,-0.0053676713354615,0.0030450318688686,0.0011640948444959
2016-08-01,2016,8,9.405000197601936,66.6753221426678,20949.4,2174.8,11557.6,34681.8,92.73,3.0,8.1,6.47,8.102121706691534,-0.31176091163189756,5.1,47.05,77.8907,2.5,7.3,,,,,,,,,,,,
2016-09-01,2016,9,9.26402494432856,66.56083095306266,20954.9,2139.5,11602.3,34696.7,92.68,3.0,7.27,6.27,7.280935293436741,-0.05391998274559828,4.27,47.38,77.9992,3.5,6.84,,,,,,,,,,,,
2016-10-01,2016,10,9.620602908123017,66.8574751216114,21007.9,2236.2,11522.5,34766.6,92.62,3.0,6.48,5.92,6.484249252701768,-0.06473888649115578,3.4800000000000004,51.41,76.473,2.47,6.92,206913.4199,47038.798,80533.0,80438.0,46587.0,,,,-0.0079266429089059,-0.006177662843914,0.0032695363709418,0.0018377754208085
2016-11-01,2016,11,9.14320403211502,66.77417521911148,21112.0,2124.6,11562.2,34798.8,92.73,3.0,5.96,5.61,5.965032567706552,0.11876484560569,2.96,46.94,77.1901,2.17,6.84,,,,,,,,,,,,
2016-12-01,2016,12,9.704576300294931,66.73656577635721,20990.3,2255.9,11586.6,34832.8,93.11,3.0,5.75,5.48,5.746734809767173,0.4097918688666047,2.75,55.02,77.2762,1.33,6.62,,,,,,,,,,,,
2017-01-01,2017,1,9.710630589471975,66.70233491051754,21040.8,2262.9,11633.2,34936.9,94.07,3.0,5.47,5.62,5.471465410920495,1.0310385565460045,2.4699999999999998,55.71,74.7832,0.93,6.54,206757.2117,45971.7332,73150.0,72399.0,42513.0,2574892.75,0.0377,2.563,-0.0082642775067949,-0.0066956749040478,-0.000623650046247,-0.0018775813735292
2017-02-01,2017,2,9.624374643623272,66.72129195229951,21081.4,2245.0,11634.6,34961.0,95.01,3.0,5.18,5.79,5.181002989040184,0.9992558732858647,2.1799999999999997,56.1,72.8432,1.59,6.52,,,,,,,,,,,,
2017-03-01,2017,3,9.65046153108208,66.44558035638693,20986.6,2241.6,11730.0,34958.2,95.46,3.0,4.69,5.81,4.694011844702772,0.473634354278496,1.6900000000000004,52.66,76.281,2.43,6.11,,,,,,,,,,,,
2017-04-01,2017,4,9.275317970985109,66.67057032869414,21201.6,2167.6,11682.5,35051.7,95.91,3.0,4.66,5.55,4.67095929280803,0.4714016341923255,1.6600000000000001,53.98,74.1948,2.44,5.77,207539.18,46032.1735,75265.0,77343.0,44083.0,,,,-0.0069484123314449,-0.0053305255662756,-0.0013817126082429,-0.0021309412678611
2017-05-01,2017,5,9.64516290329104,66.49896757410248,21111.3,2253.6,11770.8,35135.7,96.12,3.0,4.37,5.34,4.364820846905548,0.21895527056616793,1.37,51.37,75.9303,2.29,5.46,,,,,,,,,,,,
2017-06-01,2017,6,9.34608391262218,66.99924993074558,21406.0,2206.9,11630.6,35243.5,96.23,3.0,3.99,5.13,3.987464880051861,0.11444028297959985,0.9900000000000002,47.65,75.3487,2.34,5.01,,,,,,,,,,,,
2017-07-01,2017,7,9.586877359684634,66.4124815998218,21153.2,2243.0,11832.4,35228.6,96.18,3.0,3.4,4.92,3.3971188991614776,-0.05195884859191535,0.3999999999999999,49.25,76.1029,2.51,5.45,208682.8678,47038.8175,78469.0,80555.0,47706.0,,,,-0.0035220289703996,-0.0016330174667178,0.0001970908563126,4.001438019862746e-05
2017-08-01,2017,8,9.718789498210729,66.48813153387879,21189.8,2281.1,11830.0,35300.9,96.32,3.0,3.87,4.69,3.871454761134463,0.14556040756912303,0.8700000000000001,51.93,77.6933,2.3,5.39,,,,,,,,,,,,
2017-09-01,2017,9,9.95551343586536,66.22269509164896,21057.8,2328.2,11928.2,35314.2,96.36,3.0,3.97,4.5,3.970651704790673,0.04152823920267057,0.9700000000000002,55.56,77.1495,2.09,5.12,,,,,,,,,,,,
2017-10-01,2017,10,9.653066747066278,66.05838134738,21114.1,2255.9,12007.8,35377.8,96.37,3.0,4.05,4.47,4.048801554739789,0.010377750103773842,1.0499999999999998,57.54,78.6324,1.9,4.96,209676.7405,47003.2758,85534.0,85759.0,48517.0,,,,0.0012911088212899,0.0031831502621315,0.001545473253163,0.0018598430579945
2017-11-01,2017,11,10.292067491451014,66.06606241072947,21027.6,2412.5,12039.7,35479.8,96.55,3.0,4.12,4.59,4.119486681764251,0.18678011829407204,1.12,62.84,77.5921,1.36,4.7,,,,,,,,,,,,
2017-12-01,2017,12,9.570377302661903,65.98931761190543,21165.3,2240.0,12063.0,35468.3,96.92,3.0,4.09,4.67,4.091934271292019,0.38322112894872973,1.0899999999999999,64.06,77.4179,1.37,4.66,,,,,,,,,,,,
2018-01-01,2018,1,9.892660465592304,65.8095014671313,21116.7,2318.3,12175.4,35610.4,97.53,3.0,3.68,4.19,3.6781120442223925,0.6293850598431794,0.6800000000000002,68.89,76.7465,1.32,4.78,210404.0478,45071.0271,78101.0,75516.0,44401.0,2669737.0,0.0376,2.5808,0.0038009553164464,0.0055291310839855,0.0011689682551327,0.0018293323226075
2018-02-01,2018,2,9.937884806420282,65.38194911781257,20995.8,2316.8,12343.4,35656.0,98.22,3.0,3.37,3.67,3.3785917271865973,0.7074746231928719,0.3700000000000001,65.7,75.8607,1.06,4.72,,,,,,,,,,,,
2018-03-01,2018,3,9.489009372890468,65.67539918511766,21185.2,2221.0,12233.0,35639.2,98.45,3.0,3.14,3.28,3.1322019694112857,0.2341681938505369,0.14000000000000012,66.89,79.6725,1.14,4.57,,,,,,,,,,,,
2018-04-01,2018,4,9.822321231830294,66.01824123088916,21261.7,2315.9,12136.2,35713.8,98.91,3.0,3.13,3.07,3.127932436659364,0.46724225495173854,0.1299999999999999,71.93,79.5951,1.71,4.47,213221.7791,47409.7747,81696.0,84628.0,46713.0,,,,0.0059584531595309,0.0071960333185785,0.0061714943144277,0.007583524345156
2018-05-01,2018,5,9.6866346398661,65.93631482296907,21371.8,2292.3,12225.2,35889.3,99.16,3.0,3.16,3.06,3.162713275072826,0.25275502982509135,0.16000000000000014,76.93,80.1885,1.52,4.61,,,,,,,,,,,,
2018-06-01,2018,6,9.58561855086202,65.68193084878723,21386.0,2267.3,12358.6,36011.9,99.31,3.0,3.2,2.99,3.200665073261977,0.15127067365874325,0.20000000000000018,75.8,79.7629,1.7,4.65,,,,,,,,,,,,
2018-07-01,2018,7,9.698837957669133,65.7846746418785,21372.2,2295.5,12309.8,35977.5,99.18,3.0,3.12,2.94,3.1191515907673217,-0.13090323230288137,0.1200000000000001,75.23,81.2354,1.78,4.73,214537.2762,47672.0815,84766.0,88532.0,51198.0,,,,0.0059045201194756,0.0071133101282665,0.0081762639527411,0.0098950952711334
2018-08-01,2018,8,9.652920341538016,65.90626226706992,21498.8,2297.0,12309.7,36105.5,99.3,3.0,3.1,2.94,3.0938538205980137,0.1209921355111776,0.10000000000000009,73.85,81.4308,1.71,4.74,,,,,,,,,,,,
2018-09-01,2018,9,10.109161145798534,66.08063518393024,21468.6,2414.4,12259.2,36142.2,99.47,3.0,3.23,2.87,3.227480282274797,0.17119838872103887,0.22999999999999998,79.16,80.3318,0.96,4.6,,,,,,,,,,,,
2018-10-01,2018,10,10.302377748260197,65.25679150981279,21197.7,2434.7,12582.1,36214.5,99.59,3.0,3.33,2.88,3.341288782816232,0.12063938876043512,0.33000000000000007,80.78,81.5609,0.97,4.85,215844.8969,47822.1168,91554.0,93062.0,49531.0,,,,0.005386416515769,0.0072953542384972,0.0116418172014682,0.0137548206650741
2018-11-01,2018,11,10.47338044061122,64.27327368029346,20916.0,2446.9,12986.4,36349.3,99.7,3.0,3.27,2.75,3.2625582599689285,0.11045285671251737,0.27,66.23,81.0583,1.42,4.87,,,,,,,,,,,,
2018-12-01,2018,12,10.86533061201113,66.27259153580518,21490.1,2619.6,12269.9,36379.6,100.0,3.0,3.18,2.57,3.1778786628146927,0.30090270812437314,0.18000000000000016,57.95,79.6926,0.78,4.86,,,,,,,,,,,,
2019-01-01,2019,1,10.780053865167687,65.42900594092494,21311.2,2574.9,12620.8,36506.9,100.6,3.0,3.15,2.58,3.1477494104378057,0.6000000000000005,0.1499999999999999,59.94,79.562,1.4,4.78,217897.1681,48527.2008,84328.0,81594.0,45822.0,2765520.0,0.0378,2.5988,0.0087275359822545,0.0113574352362775,0.0178918151297118,0.0204968553849873
2019-02-01,2019,2,10.830717597632187,65.59502347392542,21406.0,2600.0,12591.3,36597.3,101.18,3.0,3.01,2.51,3.013642842598263,0.5765407554672031,0.009999999999999787,64.38,78.5898,1.22,4.74,,,,,,,,,,,,
2019-03-01,2019,3,10.866897524308872,65.3751137052316,21313.0,2598.4,12664.3,36575.7,101.62,3.0,3.21,2.41,3.2199085830370677,0.43486855109704514,0.20999999999999996,66.94,81.8399,1.79,4.58,,,,,,,,,,,,
2019-04-01,2019,4,10.71917269274932,63.97159926424128,20923.8,2512.1,13199.0,36634.9,102.12,3.0,3.25,2.66,3.245374582954219,0.4920291281243827,0.25,71.48,79.0695,1.75,4.59,219673.4809,49277.2601,88889.0,89940.0,48706.0,,,,0.0129143802932691,0.0158792464811785,0.0220116044578251,0.0248357740400333
2019-05-01,2019,5,10.649758543095984,64.72957059208262,21330.4,2542.4,13008.0,36880.8,102.44,3.0,3.31,2.65,3.307785397337648,0.3133568350959681,0.31000000000000005,70.39,80.9746,1.56,4.56,,,,,,,,,,,,
2019-06-01,2019,6,9.888534437705363,64.8271086258703,21613.9,2371.8,13013.8,36999.5,102.71,3.0,3.43,2.65,3.423622998690967,0.26356891839125485,0.43000000000000016,63.21,78.4041,1.48,4.37,,,,,,,,,,,,
2019-07-01,2019,7,10.96978741450357,64.58355265408373,21232.0,2616.1,13077.9,36926.0,102.94,3.0,3.79,2.77,3.791086912683994,0.22393145750170262,0.79,64.32,81.2507,1.47,4.37,221065.7358,48578.831,92600.0,93101.0,53395.0,,,,0.0126577834446468,0.0151923757296685,0.0211011387576451,0.0240008733545344
2019-08-01,2019,8,11.530743578380582,64.19754201320642,21074.2,2746.7,13284.7,37105.6,103.03,3.0,3.75,2.86,3.756294058408871,0.08742957062366497,0.75,59.62,82.5111,1.45,4.49,,,,,,,,,,,,
2019-09-01,2019,9,11.368150623904008,64.57454601112813,21247.8,2725.3,13151.6,37124.7,103.26,3.0,3.82,2.92,3.8101940283502556,0.2232359506939785,0.8199999999999998,62.43,81.3246,1.27,4.44,,,,,,,,,,,,
2019-10-01,2019,10,11.099895567073006,64.63984310052673,21358.7,2666.8,13142.7,37168.2,103.43,3.0,3.86,2.93,3.8558088161462,0.16463296533024696,0.8599999999999999,59.63,82.1275,1.28,4.51,222587.6152,45795.7082,99239.0,97415.0,55374.0,,,,0.0103463242136214,0.0123675723385989,0.0161900643231511,0.0189568979550696
2019-11-01,2019,11,11.0690659819038,64.746609216238,21476.3,2673.1,13148.9,37298.3,103.54,3.0,3.84,2.99,3.851554663991985,0.10635212220826418,0.8399999999999999,62.69,81.7292,1.38,4.62,,,,,,,,,,,,
2019-12-01,2019,12,10.811125880030634,64.42444989784384,21430.5,2597.7,13268.5,37296.7,103.8,3.0,3.8,3.1,3.8000000000000034,0.25111068186207675,0.7999999999999998,65.35,80.5184,1.06,4.5,,,,,,,,,,,,
2020-01-01,2020,1,11.080772667689752,64.37635096436581,21416.6,2668.8,13328.0,37413.4,104.24,3.0,3.62,3.04,3.618290258449308,0.42389210019266876,0.6200000000000001,63.9,79.4691,0.83,4.44,218242.0591,42497.6319,87291.0,81935.0,50728.0,2811806.5,0.0378,2.6169,-0.0077931383702036,-0.0057341103765651,-0.0075875373528138,-0.0052215486964062
2020-02-01,2020,2,11.449673611266457,64.26485615268558,21324.0,2757.2,13390.6,37471.8,104.94,3.0,3.72,3.0,3.7161494366475534,0.6715272448196474,0.7200000000000002,55.69,80.9207,0.89,4.33,,,,,,,,,,,,
2020-03-01,2020,3,12.63458328823232,60.663983166670086,19826.5,2867.3,14715.2,37409.0,105.53,3.0,3.86,2.99,3.8476677819326843,0.5622260339241514,0.8599999999999999,33.95,76.496,1.82,4.32,,,,,,,,,,,,
2020-04-01,2020,4,20.24658151225469,53.27802656049452,15911.8,4039.4,17496.2,37447.4,105.7,3.0,3.51,2.51,3.5056795926361017,0.16109163271107452,0.5099999999999998,26.85,56.3787,1.83,3.86,183134.6644,28899.8216,93089.0,65208.0,35729.0,,,,-0.0923924214096256,-0.0865433704054385,-0.1330720468977535,-0.1302111826628973
2020-05-01,2020,5,21.29693304638028,56.56368753021069,16755.2,4533.9,16348.3,37637.4,105.36,3.0,2.85,2.03,2.85044904334244,-0.32166508987701015,-0.1499999999999999,32.42,67.7368,1.8,3.01,,,,,,,,,,,,
2020-06-01,2020,6,20.322005372822403,58.63458860489001,17680.0,4509.3,15654.1,37843.4,104.97,3.0,2.19,1.65,2.2003699737124016,-0.37015945330296507,-0.81,40.86,73.6879,1.9,2.67,,,,,,,,,,,,
2020-07-01,2020,7,20.463998719805087,58.1378072629678,17417.9,4481.5,15768.7,37668.1,104.97,3.0,1.97,1.66,1.9720225374004308,0.0,-1.03,43.3,77.7018,1.45,2.3,201141.6042,36479.8139,88687.0,83911.0,50110.0,,,,-0.0356442906873724,-0.0330731136591317,-0.0861817913545923,-0.0836649430743587
2020-08-01,2020,8,17.872796582384108,60.44891974202999,18833.5,4098.6,15004.2,37936.3,104.96,3.0,1.88,1.57,1.873240803649412,-0.009526531389925097,-1.12,45.08,78.5809,0.81,2.4,,,,,,,,,,,,
2020-09-01,2020,9,17.153813504653666,61.35601161406478,19307.1,3997.7,14678.1,37982.9,105.29,3.0,1.97,1.67,1.96591129188457,0.31440548780488076,-1.03,41.93,80.6293,1.06,2.03,,,,,,,,,,,,
2020-10-01,2020,10,16.627252747908436,62.76970545961091,19928.8,3974.5,14177.6,38080.9,105.23,3.0,1.75,1.55,1.740307454316925,-0.05698546870548382,-1.25,41.61,81.82,0.15,2.16,215381.6723,38905.7326,103421.0,88419.0,57334.0,,,,-0.0278455420670891,-0.0249195030698903,-0.0419695691017132,-0.0398678387192461
2020-11-01,2020,11,15.771136875124858,62.16138384517341,20005.9,3745.9,14458.1,38209.9,105.08,3.0,1.49,1.13,1.4873478848754118,-0.1425449016440261,-1.51,44.05,80.22,0.36,2.17,,,,,,,,,,,,
